Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
9447,APJ-2022-158617,2022-09-23,James Fisher,Honda Motor,Manufacturing,SMB,India,Mumbai,APJ,IND,Support,5.98,6,0.0,35.88,16.146,0.45,Positive,16.146,0.0
9448,APJ-2023-136882,2023-05-28,Gordon McLean,Verizon Communications,Communications,SMB,Singapore,Singapore,APJ,APAC,SaaS Connector Pack,95.46000000000001,5,0.0,477.3,138.417,0.29,Positive,138.417,0.0
9449,AMER-2022-148957,2022-09-18,Michael Morgan,Merck,Healthcare,Enterprise,Canada,Toronto,AMER,NAMER,FinanceHub,3.08,4,0.0,12.32,5.9136,0.48,Positive,5.9136,0.0
9450,AMER-2020-140032,2020-09-08,Sonia Parsons,Pemex,Energy,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,5.38,2,0.2,8.608,3.0128,0.35,Positive,3.0128,0.0
9451,AMER-2023-145506,2023-06-04,Joshua Lyman,Fannie Mae,Finance,Enterprise,Canada,Montreal,AMER,NAMER,Marketing Suite - Gold,15.139999999999999,9,0.0,136.26,5.4504,0.04,Positive,5.4504,0.0
9452,AMER-2021-129546,2021-09-28,Edward Berry,Sony,Tech,Strategic,United States,New York City,AMER,NAMER,OneView,62.050000000000004,3,0.0,186.15,55.845,0.3,Positive,55.845,0.0
9453,AMER-2021-129546,2021-09-28,Edward Berry,Sony,Tech,Strategic,United States,New York City,AMER,NAMER,ContactMatcher,17.04,6,0.2,81.792,26.5824,0.32,Positive,26.5824,0.0
9454,AMER-2021-129546,2021-09-28,Edward Berry,Sony,Tech,Strategic,United States,New York City,AMER,NAMER,Support,15.729999999999999,3,0.0,47.19,13.6851,0.29,Positive,13.6851,0.0
9455,AMER-2021-129546,2021-09-28,Edward Berry,Sony,Tech,Strategic,United States,New York City,AMER,NAMER,Site Analytics,22.99,2,0.2,36.784,-8.2764,-0.23,Negative,0.0,-8.2764
9456,EMEA-2022-140977,2022-06-17,Evan Ogden,Oracle,Tech,Enterprise,South Africa,Johannesburg,EMEA,MEA,Big Ol Database,182.95,1,0.5,91.475,-1.8295,-0.02,Negative,0.0,-1.8295
9457,EMEA-2023-151855,2023-05-28,Ian Butler,China National Petroleum,Energy,Strategic,Sweden,Malmö,EMEA,NOR,Data Smasher,11.329999999999998,3,0.2,27.192,0.3399,0.01,Positive,0.3399,0.0
9458,EMEA-2023-151855,2023-05-28,Ian Butler,China National Petroleum,Energy,Strategic,Sweden,Malmö,EMEA,NOR,ContactMatcher,8.04,5,0.7,12.06,-10.05,-0.83,Negative,0.0,-10.05
9459,AMER-2020-138240,2020-10-09,Justin Randall,Wells Fargo,Finance,SMB,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,48.199999999999996,3,0.0,144.6,41.934,0.29,Positive,41.934,0.0
9460,AMER-2020-138240,2020-10-09,Justin Randall,Wells Fargo,Finance,SMB,United States,Los Angeles,AMER,NAMER,Site Analytics,19.99,1,0.2,15.992,-2.9985,-0.19,Negative,0.0,-2.9985
9461,EMEA-2020-101833,2020-11-17,Owen Scott,News Corp.,Misc,Enterprise,United Kingdom,London,EMEA,UKIR,Support,11.479999999999999,3,0.0,34.44,17.22,0.5,Positive,17.22,0.0
9462,AMER-2020-100867,2020-10-19,Kevin Rampling,Philip Morris International,Consumer Products,Enterprise,United States,Burlington,AMER,NAMER,Site Analytics,66.99,6,0.2,321.552,20.097,0.06,Positive,20.097,0.0
9463,EMEA-2023-109610,2023-11-26,Leah Clarkson,Morgan Stanley,Finance,Strategic,Ireland,Dublin,EMEA,UKIR,FinanceHub,350.98,2,0.0,701.96,168.4704,0.24,Positive,168.4704,0.0
9464,AMER-2020-156545,2020-02-28,Lucas Taylor,Coca-Cola,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,ChatBot Plugin,6.079999999999999,4,0.2,19.456,3.4048,0.18,Positive,3.4048,0.0
9465,APJ-2020-109127,2020-12-21,Max James,Mitsubishi,Manufacturing,SMB,Philippines,Quezon City,APJ,APAC,FinanceHub,2.8800000000000003,6,0.0,17.28,7.9488,0.46,Positive,7.9488,0.0
9466,AMER-2022-126858,2022-11-20,Joseph Newman,Tesco,Retail,Strategic,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,15.98,2,0.0,31.96,1.598,0.05,Positive,1.598,0.0
9467,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,34.309999999999995,6,0.2,164.688,55.5822,0.34,Positive,55.5822,0.0
9468,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,138.75,2,0.4,166.5,-66.6,-0.4,Negative,0.0,-66.6
9469,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
9470,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,Support,55.48,2,0.0,110.96,53.2608,0.48,Positive,53.2608,0.0
9471,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,49.99,2,0.0,99.98,3.9992,0.04,Positive,3.9992,0.0
9472,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,14.28,1,0.2,11.424,3.7128,0.32,Positive,3.7128,0.0
9473,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,71.17999999999999,2,0.1,128.124,24.2012,0.19,Positive,24.2012,0.0
9474,EMEA-2023-102925,2023-11-06,Alan Bailey,Anthem,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,20.28,5,0.0,101.4,38.532,0.38,Positive,38.532,0.0
9475,APJ-2021-100818,2021-05-31,Joseph Newman,Tesco,Retail,Strategic,Australia,Sydney,APJ,ANZ,FinanceHub,3.69,2,0.2,5.904,1.9926,0.34,Positive,1.9926,0.0
9476,APJ-2021-100818,2021-05-31,Joseph Newman,Tesco,Retail,Strategic,Australia,Sydney,APJ,ANZ,Support,30.979999999999997,7,0.2,173.488,54.215,0.31,Positive,54.215,0.0
9477,APJ-2021-100818,2021-05-31,Joseph Newman,Tesco,Retail,Strategic,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,64.45,2,0.6,51.56,-61.872,-1.2,Negative,0.0,-61.872
9478,APJ-2021-100818,2021-05-31,Joseph Newman,Tesco,Retail,Strategic,Australia,Sydney,APJ,ANZ,ContactMatcher,5.940000000000001,3,0.8,3.564,-6.237,-1.75,Negative,0.0,-6.237
9479,APJ-2020-126193,2020-09-07,Kylie Lee,Engie,Energy,SMB,Australia,Geelong,APJ,ANZ,Storage,3.29,5,0.2,13.16,4.1125,0.31,Positive,4.1125,0.0
9480,APJ-2020-126193,2020-09-07,Kylie Lee,Engie,Energy,SMB,Australia,Geelong,APJ,ANZ,ContactMatcher,6.380000000000001,3,0.8,3.828,-6.5076,-1.7,Negative,0.0,-6.5076
9481,APJ-2020-126193,2020-09-07,Kylie Lee,Engie,Energy,SMB,Australia,Geelong,APJ,ANZ,ContactMatcher,304.99000000000007,5,0.8,304.99,-533.7325,-1.75,Negative,0.0,-533.7325
9482,APJ-2023-150504,2023-11-07,Michael Nolan,Apple,Tech,SMB,Japan,Aichi,APJ,JAPN,Marketing Suite - Gold,11.35,2,0.2,18.16,1.816,0.1,Positive,1.816,0.0
9483,EMEA-2021-158351,2021-06-20,Natalie Newman,Nestle,Consumer Products,Enterprise,France,Paris,EMEA,EU-WEST,Data Smasher,199.98999999999998,2,0.2,319.984,91.9954,0.29,Positive,91.9954,0.0
9484,AMER-2020-122679,2020-07-22,Nathan Marshall,Royal Dutch Shell,Energy,Enterprise,United States,New York City,AMER,NAMER,ChatBot Plugin,3.28,6,0.0,19.68,6.4944,0.33,Positive,6.4944,0.0
9485,APJ-2022-164770,2022-12-03,Pippa Edmunds,BNP Paribas,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite,114.98000000000002,10,0.32,781.864,-137.976,-0.18,Negative,0.0,-137.976
9486,APJ-2022-164770,2022-12-03,Pippa Edmunds,BNP Paribas,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Support,4.279999999999999,9,0.2,30.816,9.63,0.31,Positive,9.63,0.0
9487,EMEA-2023-130505,2023-10-13,Sean Rees,Walgreens,Retail,SMB,Iceland,Reykjavík,EMEA,EU-WEST,ContactMatcher,320.6400000000001,3,0.3,673.344,-76.9536,-0.11,Negative,0.0,-76.9536
9488,AMER-2023-125213,2023-12-12,Jessica Langdon,Allianz,Finance,Strategic,Argentina,Mendoza,AMER,LATAM,Storage,2.18,3,0.0,6.54,2.1582,0.33,Positive,2.1582,0.0
9489,EMEA-2021-156566,2021-10-01,Angela Davies,Kroger,Retail,SMB,Belgium,Brussels,EMEA,EU-WEST,Site Analytics,357.99999999999994,2,0.2,572.8,50.12,0.09,Positive,50.12,0.0
9490,EMEA-2022-102232,2022-08-06,Rose MacDonald,Samsung Electronics,Tech,Strategic,Portugal,Porto,EMEA,EU-WEST,ChatBot Plugin,28.150000000000002,7,0.0,197.05,59.115,0.3,Positive,59.115,0.0
9491,AMER-2023-111738,2023-01-04,Eric Forsyth,Lukoil,Energy,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,315.97999999999996,8,0.2,2022.272,682.5168,0.34,Positive,682.5168,0.0
9492,AMER-2023-111738,2023-01-04,Eric Forsyth,Lukoil,Energy,SMB,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,3.0399999999999996,3,0.0,9.12,3.1008,0.34,Positive,3.1008,0.0
9493,APJ-2023-163188,2023-11-08,Jennifer Avery,Chevron,Energy,SMB,Singapore,Singapore,APJ,APAC,ContactMatcher,4.239999999999999,9,0.0,38.16,19.08,0.5,Positive,19.08,0.0
9494,APJ-2022-105207,2022-01-03,Benjamin Bailey,BNP Paribas,Finance,Strategic,Singapore,Singapore,APJ,APAC,ContactMatcher,227.54999999999998,7,0.0,1592.85,350.427,0.22,Positive,350.427,0.0
9495,APJ-2022-105207,2022-01-03,Benjamin Bailey,BNP Paribas,Finance,Strategic,Singapore,Singapore,APJ,APAC,ContactMatcher,5.94,2,0.0,11.88,5.346,0.45,Positive,5.346,0.0
9496,AMER-2022-123610,2022-05-13,Lauren Ellison,Allianz,Finance,SMB,United States,Yonkers,AMER,NAMER,Data Smasher,20.0,6,0.0,120.0,46.8,0.39,Positive,46.8,0.0
9497,AMER-2022-123610,2022-05-13,Lauren Ellison,Allianz,Finance,SMB,United States,Yonkers,AMER,NAMER,OneView,8.67,1,0.0,8.67,2.3409,0.27,Positive,2.3409,0.0
9498,APJ-2023-118213,2023-11-06,Anna Bower,Airbus,Manufacturing,Enterprise,India,Kolkata,APJ,IND,Support,4.41,1,0.0,4.41,2.0286,0.46,Positive,2.0286,0.0
9499,APJ-2023-118213,2023-11-06,Anna Bower,Airbus,Manufacturing,Enterprise,India,Kolkata,APJ,IND,Support,55.98,3,0.0,167.94,82.2906,0.49,Positive,82.2906,0.0
9500,APJ-2023-118213,2023-11-06,Anna Bower,Airbus,Manufacturing,Enterprise,India,Kolkata,APJ,IND,Support,6.779999999999999,10,0.0,67.8,31.188,0.46,Positive,31.188,0.0
9501,EMEA-2022-149237,2022-05-27,Harry Vaughan,Volkswagen,Manufacturing,SMB,Italy,Milan,EMEA,EU,SaaS Connector Pack,8.98,3,0.0,26.94,11.3148,0.42,Positive,11.3148,0.0
9502,AMER-2021-158589,2021-11-20,Frank Hart,AT&T,Communications,SMB,United States,Los Angeles,AMER,NAMER,SaaS Connector Pack,10.68,3,0.0,32.04,8.01,0.25,Positive,8.01,0.0
9503,EMEA-2022-101329,2022-04-23,Faith Robertson,Anthem,Healthcare,SMB,United Kingdom,Manchester,EMEA,UKIR,ChatBot Plugin,3.5700000000000003,9,0.0,32.13,8.3538,0.26,Positive,8.3538,0.0
9504,EMEA-2022-101329,2022-04-23,Faith Robertson,Anthem,Healthcare,SMB,United Kingdom,Manchester,EMEA,UKIR,ChatBot Plugin,2.88,1,0.0,2.88,0.8064,0.28,Positive,0.8064,0.0
9505,EMEA-2022-113607,2022-10-15,Diana Black,Allstate,Finance,Strategic,United Kingdom,London,EMEA,UKIR,Site Analytics,155.99,7,0.0,1091.93,272.9825,0.25,Positive,272.9825,0.0
9506,EMEA-2022-113607,2022-10-15,Diana Black,Allstate,Finance,Strategic,United Kingdom,London,EMEA,UKIR,Support,55.98,2,0.0,111.96,54.8604,0.49,Positive,54.8604,0.0
9507,AMER-2020-149104,2020-04-05,William Alsop,Mondelez International,Consumer Products,SMB,Brazil,Rio de Janeiro,AMER,LATAM,ChatBot Plugin,13.35,2,0.0,26.7,7.476,0.28,Positive,7.476,0.0
9508,AMER-2020-149104,2020-04-05,William Alsop,Mondelez International,Consumer Products,SMB,Brazil,Rio de Janeiro,AMER,LATAM,ContactMatcher,8.040000000000001,5,0.0,40.2,18.09,0.45,Positive,18.09,0.0
9509,AMER-2020-149104,2020-04-05,William Alsop,Mondelez International,Consumer Products,SMB,Brazil,Rio de Janeiro,AMER,LATAM,ChatBot Plugin,4.63,3,0.0,13.89,4.5837,0.33,Positive,4.5837,0.0
9510,AMER-2020-149104,2020-04-05,William Alsop,Mondelez International,Consumer Products,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Marketing Suite - Gold,114.97000000000001,6,0.0,689.82,20.6946,0.03,Positive,20.6946,0.0
9511,EMEA-2022-105263,2022-08-07,Sebastian Sharp,ConocoPhillips,Energy,SMB,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,4.260000000000001,9,0.0,38.34,15.7194,0.41,Positive,15.7194,0.0
9512,APJ-2020-130575,2020-12-14,Penelope Brown,HSBC Holdings,Finance,Strategic,Australia,Sydney,APJ,ANZ,ContactMatcher,15.440000000000003,3,0.8,9.264,-13.896,-1.5,Negative,0.0,-13.896
9513,APJ-2023-142461,2023-05-31,Leonard Parsons,Ford Motor,Manufacturing,SMB,Japan,Aichi,APJ,JAPN,Marketing Suite,300.98,1,0.32,204.6664,-6.0196,-0.03,Negative,0.0,-6.0196
9514,EMEA-2022-125220,2022-10-15,Harry Sharp,Valero Energy,Energy,SMB,Italy,Venice,EMEA,EU,Data Smasher,329.95,5,0.0,1649.75,544.4175,0.33,Positive,544.4175,0.0
9515,EMEA-2020-100293,2020-03-14,Victor Gill,Morgan Stanley,Finance,Enterprise,Germany,Berlin,EMEA,EU-WEST,Support,18.969999999999995,6,0.2,91.056,31.8696,0.35,Positive,31.8696,0.0
9516,APJ-2020-154165,2020-02-18,Molly Rees,Goldman Sachs Group,Finance,SMB,Australia,Sydney,APJ,ANZ,ChatBot Plugin,4.839999999999999,14,0.2,54.208,8.8088,0.16,Positive,8.8088,0.0
9517,AMER-2021-123939,2021-08-24,Carl Miller,Marathon Petroleum,Energy,SMB,Mexico,Guadalajara,AMER,LATAM,Site Analytics,14.99,3,0.4,26.982,4.0473,0.15,Positive,4.0473,0.0
9518,AMER-2021-123939,2021-08-24,Carl Miller,Marathon Petroleum,Energy,SMB,Mexico,Guadalajara,AMER,LATAM,FinanceHub,2.8799999999999994,3,0.2,6.912,2.5056,0.36,Positive,2.5056,0.0
9519,AMER-2021-123939,2021-08-24,Carl Miller,Marathon Petroleum,Energy,SMB,Mexico,Guadalajara,AMER,LATAM,Marketing Suite - Gold,181.45999999999998,3,0.2,435.504,48.9942,0.11,Positive,48.9942,0.0
9520,AMER-2023-104451,2023-05-09,Alison Miller,HSBC Holdings,Finance,SMB,United States,Los Angeles,AMER,NAMER,OneView,20.27,4,0.0,81.08,22.7024,0.28,Positive,22.7024,0.0
9521,AMER-2022-101189,2022-02-04,Gabrielle Ogden,Royal Dutch Shell,Energy,Strategic,United States,New York City,AMER,NAMER,Marketing Suite - Gold,46.51,2,0.0,93.02,3.7208,0.04,Positive,3.7208,0.0
9522,APJ-2020-169446,2020-12-19,Michael Lewis,Nissan Motor,Transportation,SMB,Australia,Sydney,APJ,ANZ,Site Analytics,134.98999999999998,3,0.2,323.976,36.4473,0.11,Positive,36.4473,0.0
9523,APJ-2020-169446,2020-12-19,Michael Lewis,Nissan Motor,Transportation,SMB,Australia,Sydney,APJ,ANZ,Support,6.479999999999999,3,0.2,15.552,5.4432,0.35,Positive,5.4432,0.0
9524,APJ-2020-169446,2020-12-19,Michael Lewis,Nissan Motor,Transportation,SMB,Australia,Sydney,APJ,ANZ,Marketing Suite - Gold,13.579999999999998,3,0.2,32.592,-7.7406,-0.24,Negative,0.0,-7.7406
9525,AMER-2023-156958,2023-12-06,Max Langdon,J.P. Morgan Chase & Co.,Finance,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,20.98,5,0.2,83.92,29.372,0.35,Positive,29.372,0.0
9526,AMER-2023-156958,2023-12-06,Max Langdon,J.P. Morgan Chase & Co.,Finance,Enterprise,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,39.980000000000004,5,0.0,199.9,39.98,0.2,Positive,39.98,0.0
9527,AMER-2023-156958,2023-12-06,Max Langdon,J.P. Morgan Chase & Co.,Finance,Enterprise,Canada,Toronto,AMER,NAMER,Site Analytics,12.989999999999997,3,0.2,31.176,-7.0146,-0.22,Negative,0.0,-7.0146
9528,AMER-2023-156958,2023-12-06,Max Langdon,J.P. Morgan Chase & Co.,Finance,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,35.989999999999995,6,0.2,172.752,60.4632,0.35,Positive,60.4632,0.0
9529,AMER-2023-156958,2023-12-06,Max Langdon,J.P. Morgan Chase & Co.,Finance,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,5.81,2,0.2,9.296,3.0212,0.32,Positive,3.0212,0.0
9530,APJ-2023-101637,2023-03-25,Gordon Dyer,Samsung Electronics,Tech,Strategic,Japan,Saitama,APJ,JAPN,Marketing Suite - Gold,7.98,2,0.2,12.768,0.9576,0.08,Positive,0.9576,0.0
9531,AMER-2023-111759,2023-07-09,Trevor Jones,Kroger,Retail,Enterprise,Canada,Toronto,AMER,NAMER,Support,26.38,2,0.0,52.76,24.2696,0.46,Positive,24.2696,0.0
9532,APJ-2023-102729,2023-10-27,Leonard Ogden,HonHai Precision Industry,Tech,Enterprise,Japan,Aichi,APJ,JAPN,Marketing Suite - Gold,34.76,2,0.2,55.616,5.5616,0.1,Positive,5.5616,0.0
9533,EMEA-2022-116596,2022-10-28,Sonia Miller,Pfizer,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,33.940000000000005,14,0.1,427.644,80.7772,0.19,Positive,80.7772,0.0
9534,EMEA-2022-116596,2022-10-28,Sonia Miller,Pfizer,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,Storage,5.8100000000000005,7,0.0,40.67,12.6077,0.31,Positive,12.6077,0.0
9535,EMEA-2022-116596,2022-10-28,Sonia Miller,Pfizer,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,16.74,2,0.0,33.48,1.3392,0.04,Positive,1.3392,0.0
9536,EMEA-2022-116596,2022-10-28,Sonia Miller,Pfizer,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,6.079999999999999,2,0.2,9.728,3.2832,0.34,Positive,3.2832,0.0
9537,APJ-2023-124191,2023-06-13,Anthony Clark,Honda Motor,Manufacturing,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,7.379999999999999,3,0.6,8.856,-6.8634,-0.78,Negative,0.0,-6.8634
9538,AMER-2022-148747,2022-09-26,Wendy Young,Caterpillar,Manufacturing,Strategic,United States,Los Angeles,AMER,NAMER,Marketing Suite,280.98,2,0.15,477.666,84.294,0.18,Positive,84.294,0.0
9539,EMEA-2023-169488,2023-09-08,Irene Clark,Comcast,Communications,SMB,Norway,Oslo,EMEA,NOR,Support,3.38,5,0.0,16.9,7.774,0.46,Positive,7.774,0.0
9540,EMEA-2023-169488,2023-09-08,Irene Clark,Comcast,Communications,SMB,Norway,Oslo,EMEA,NOR,Support,19.98,2,0.0,39.96,18.7812,0.47,Positive,18.7812,0.0
9541,AMER-2021-135727,2021-05-11,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Chile,Santiago,AMER,LATAM,FinanceHub,34.279999999999994,7,0.2,191.968,16.7972,0.09,Positive,16.7972,0.0
9542,APJ-2021-135251,2021-08-06,Justin Scott,Nestle,Consumer Products,Strategic,Japan,Tokyo,APJ,JAPN,FinanceHub,14.799999999999999,3,0.2,35.52,13.32,0.38,Positive,13.32,0.0
9543,APJ-2021-135251,2021-08-06,Justin Scott,Nestle,Consumer Products,Strategic,Japan,Tokyo,APJ,JAPN,ContactMatcher,6.230000000000002,5,0.8,6.23,-9.6565,-1.55,Negative,0.0,-9.6565
9544,APJ-2021-135251,2021-08-06,Justin Scott,Nestle,Consumer Products,Strategic,Japan,Tokyo,APJ,JAPN,Support,35.44,2,0.2,56.704,19.1376,0.34,Positive,19.1376,0.0
9545,APJ-2021-135251,2021-08-06,Justin Scott,Nestle,Consumer Products,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite,180.98000000000002,3,0.32,369.1992,-114.0174,-0.31,Negative,0.0,-114.0174
9546,APJ-2020-166590,2020-10-29,Zoe Edmunds,Berkshire Hathaway,Finance,Strategic,India,Bangalore,APJ,IND,Data Smasher,0.99,2,0.0,1.98,0.891,0.45,Positive,0.891,0.0
9547,APJ-2020-166590,2020-10-29,Zoe Edmunds,Berkshire Hathaway,Finance,Strategic,India,Bangalore,APJ,IND,Support,37.94,2,0.0,75.88,35.6636,0.47,Positive,35.6636,0.0
9548,EMEA-2022-131744,2022-06-19,Julia Ellison,Tyson Foods,Consumer Products,Strategic,France,Paris,EMEA,EU-WEST,Support,4.279999999999999,2,0.2,6.848,2.14,0.31,Positive,2.14,0.0
9549,EMEA-2022-131744,2022-06-19,Julia Ellison,Tyson Foods,Consumer Products,Strategic,France,Paris,EMEA,EU-WEST,ContactMatcher,7.709999999999999,2,0.7,4.626,-3.855,-0.83,Negative,0.0,-3.855
9550,EMEA-2022-131744,2022-06-19,Julia Ellison,Tyson Foods,Consumer Products,Strategic,France,Paris,EMEA,EU-WEST,OneView,188.99999999999997,3,0.2,453.6,90.72,0.2,Positive,90.72,0.0
9551,AMER-2021-160864,2021-05-03,David Murray,Samsung Electronics,Tech,Enterprise,United States,Chicago,AMER,NAMER,ContactMatcher,5.77,3,0.2,13.848,5.193,0.37,Positive,5.193,0.0
9552,EMEA-2021-147690,2021-11-10,Grace Bell,ConocoPhillips,Energy,SMB,France,Paris,EMEA,EU-WEST,Marketing Suite - Gold,120.32999999999997,6,0.2,577.584,43.3188,0.08,Positive,43.3188,0.0
9553,EMEA-2021-163923,2021-05-30,Phil Turner,Trafigura Group,Finance,Enterprise,Spain,Seville,EMEA,EU-WEST,Data Smasher,37.99,4,0.0,151.96,36.4704,0.24,Positive,36.4704,0.0
9554,EMEA-2022-125724,2022-09-23,Steven Henderson,Sony,Tech,Strategic,Russia,St Petersburg,EMEA,EU-EAST,SaaS Connector Pack,12.219999999999999,7,0.2,68.432,8.554,0.12,Positive,8.554,0.0
9555,AMER-2021-111612,2021-11-28,Jennifer Watson,PepsiCo,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack,17.78,5,0.2,71.12,9.779,0.14,Positive,9.779,0.0
9556,AMER-2021-111612,2021-11-28,Jennifer Watson,PepsiCo,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,Storage,1.88,2,0.2,3.008,0.564,0.19,Positive,0.564,0.0
9557,EMEA-2021-156853,2021-12-03,Emily Morrison,Pfizer,Healthcare,Enterprise,Greece,Thessaloniki,EMEA,EU-EAST,Support,26.38,7,0.0,184.66,84.9436,0.46,Positive,84.9436,0.0
9558,APJ-2020-103086,2020-10-17,Joe Skinner,Sony,Tech,SMB,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,6.64,2,0.6,5.312,-1.5936,-0.3,Negative,0.0,-1.5936
9559,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,Data Smasher,33.13,5,0.2,132.52,34.7865,0.26,Positive,34.7865,0.0
9560,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,Marketing Suite - Gold,48.91,5,0.2,195.64,-44.019,-0.22,Negative,0.0,-44.019
9561,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,SaaS Connector Pack,32.48,2,0.2,51.968,10.3936,0.2,Positive,10.3936,0.0
9562,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,Data Smasher,179.98999999999998,3,0.2,431.976,-75.5958,-0.18,Negative,0.0,-75.5958
9563,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,Big Ol Database,249.92999999999998,3,0.7,224.937,-164.9538,-0.73,Negative,0.0,-164.9538
9564,AMER-2022-129280,2022-05-04,Chloe Vance,General Electric,Finance,SMB,Mexico,Monterrey,AMER,LATAM,FinanceHub,3.75,2,0.2,6.0,2.1,0.35,Positive,2.1,0.0
9565,AMER-2021-161242,2021-06-01,Edward Mathis,Airbus,Manufacturing,Enterprise,United States,New York City,AMER,NAMER,Support,5.88,2,0.0,11.76,5.7624,0.49,Positive,5.7624,0.0
9566,EMEA-2020-130428,2020-03-31,Natalie Nash,Itochu,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,FinanceHub,200.98,7,0.2,1125.488,98.4802,0.09,Positive,98.4802,0.0
9567,EMEA-2020-130428,2020-03-31,Natalie Nash,Itochu,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,ContactMatcher,8.429999999999998,5,0.7,12.645,-10.116,-0.8,Negative,0.0,-10.116
9568,EMEA-2020-130428,2020-03-31,Natalie Nash,Itochu,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,ChatBot Plugin,2.52,2,0.2,4.032,1.0584,0.26,Positive,1.0584,0.0
9569,AMER-2023-104388,2023-07-06,Elizabeth Young,Procter & Gamble,Consumer Products,Strategic,Costa Rica,San José,AMER,LATAM,Site Analytics,19.99,4,0.0,79.96,22.3888,0.28,Positive,22.3888,0.0
9570,AMER-2021-113131,2021-09-24,Tracey Knox,Gazprom,Energy,SMB,Mexico,Mexico City,AMER,LATAM,ContactMatcher,3.7399999999999998,6,0.7,6.732,-4.488,-0.67,Negative,0.0,-4.488
9571,AMER-2021-113131,2021-09-24,Tracey Knox,Gazprom,Energy,SMB,Mexico,Mexico City,AMER,LATAM,Marketing Suite - Gold,20.979999999999997,2,0.2,33.568,1.6784,0.05,Positive,1.6784,0.0
9572,AMER-2021-113131,2021-09-24,Tracey Knox,Gazprom,Energy,SMB,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack - Gold,9.899999999999999,2,0.2,15.84,5.544,0.35,Positive,5.544,0.0
9573,AMER-2021-113131,2021-09-24,Tracey Knox,Gazprom,Energy,SMB,Mexico,Mexico City,AMER,LATAM,FinanceHub,30.529999999999998,1,0.2,24.424,7.9378,0.32,Positive,7.9378,0.0
